7780 7586 2.000000
7881 7586 2.000000
2489 7587 1.000000
5042 7587 1.000000
7587 7587 3.000000
7882 7587 2.000000
2491 7588 1.000000
7588 7588 3.000000
7781 7588 2.000000
7782 7588 2.000000
7883 7588 2.000000
5044 7589 1.000000
7589 7589 3.000000
7687 7589 2.000000
7688 7589 2.000000
7884 7589 2.000000
5046 7590 1.000000
7590 7590 3.000000
7689 7590 2.000000
7690 7590 2.000000
7885 7590 2.000000
7591 7591 3.000000
7691 7591 2.000000
7692 7591 2.000000
7783 7591 2.000000
7784 7591 2.000000
7886 7591 2.000000
5048 7592 1.000000
7592 7592 3.000000
7693 7592 2.000000
7694 7592 2.000000
7887 7592 2.000000
2493 7593 1.000000
5050 7593 1.000000
7593 7593 3.000000
7888 7593 2.000000
7594 7594 3.000000
7695 7594 2.000000
7696 7594 2.000000
7785 7594 2.000000
7786 7594 2.000000
7889 7594 2.000000
5052 7595 1.000000
7595 7595 3.000000
7697 7595 2.000000
7698 7595 2.000000
7890 7595 2.000000
2495 7596 1.000000
5054 7596 1.000000
7596 7596 3.000000
7891 7596 2.000000
5056 7597 1.000000
7597 7597 3.000000
7699 7597 2.000000
7700 7597 2.000000
7892 7597 2.000000
7598 7598 3.000000
7701 7598 2.000000
7702 7598 2.000000
7787 7598 2.000000
7788 7598 2.000000
7893 7598 2.000000
7599 7599 3.000000
7703 7599 2.000000
7704 7599 2.000000
7789 7599 2.000000
7790 7599 2.000000
7894 7599 2.000000
2497 7600 1.000000
7600 7600 3.000000
7791 7600 2.000000
7792 7600 2.000000
7895 7600 2.000000
7601 7601 3.000000
7705 7601 2.000000
7706 7601 2.000000
7793 7601 2.000000
7794 7601 2.000000
7896 7601 2.000000
5058 7602 1.000000
7602 7602 3.000000
7707 7602 2.000000
7708 7602 2.000000
7897 7602 2.000000
2499 7603 1.000000
5060 7603 1.000000
7603 7603 3.000000
7898 7603 2.000000
2501 7604 1.000000
7604 7604 3.000000
7795 7604 2.000000
7796 7604 2.000000
7899 7604 2.000000
2503 7605 1.000000
7605 7605 3.000000
7797 7605 2.000000
7798 7605 2.000000
7900 7605 2.000000
2505 7606 1.000000
5062 7606 1.000000
7606 7606 3.000000
7901 7606 2.000000
7607 7607 3.000000
7709 7607 2.000000
7710 7607 2.000000
7799 7607 2.000000
7800 7607 2.000000
7902 7607 2.000000
2507 7608 1.000000
5064 7608 1.000000
7608 7608 3.000000
7903 7608 2.000000
2509 7609 1.000000
5066 7609 1.000000
7609 7609 3.000000
7904 7609 2.000000
2511 7610 1.000000
5068 7610 1.000000
7610 7610 3.000000
7905 7610 2.000000
2513 7611 1.000000
7611 7611 3.000000
7801 7611 2.000000
7802 7611 2.000000
7906 7611 2.000000
5070 7612 1.000000
7612 7612 3.000000
7711 7612 2.000000
7712 7612 2.000000
7907 7612 2.000000
7613 7613 3.000000
7713 7613 2.000000
7714 7613 2.000000
7803 7613 2.000000
7804 7613 2.000000
7908 7613 2.000000
2515 7614 1.000000
7614 7614 3.000000
7805 7614 2.000000
7806 7614 2.000000
7909 7614 2.000000
2517 7615 1.000000
7615 7615 3.000000
7807 7615 2.000000
7808 7615 2.000000
7910 7615 2.000000
2519 7616 1.000000
5072 7616 1.000000
7616 7616 3.000000
7911 7616 2.000000
7617 7617 3.000000
7715 7617 2.000000
7716 7617 2.000000
7809 7617 2.000000
7810 7617 2.000000
7912 7617 2.000000
2521 7618 1.000000
7618 7618 3.000000
7811 7618 2.000000
7812 7618 2.000000
7913 7618 2.000000
7619 7619 3.000000
7717 7619 2.000000
7718 7619 2.000000
7813 7619 2.000000
7814 7619 2.000000
7914 7619 2.000000
2523 7620 1.000000
5074 7620 1.000000
7620 7620 3.000000
7915 7620 2.000000
2525 7621 1.000000
5076 7621 1.000000
7621 7621 3.000000
7916 7621 2.000000
2527 7622 1.000000
5078 7622 1.000000
7622 7622 3.000000
7917 7622 2.000000
7623 7623 3.000000
7719 7623 2.000000
7720 7623 2.000000
7815 7623 2.000000
7816 7623 2.000000
7918 7623 2.000000
2529 7624 1.000000
7624 7624 3.000000
7817 7624 2.000000
7818 7624 2.000000
7919 7624 2.000000
2531 7625 1.000000
5080 7625 1.000000
7625 7625 3.000000
7920 7625 2.000000
2533 7626 1.000000
7626 7626 3.000000
7819 7626 2.000000
7820 7626 2.000000
7921 7626 2.000000
7627 7627 3.000000
7721 7627 2.000000
7722 7627 2.000000
7821 7627 2.000000
7822 7627 2.000000
7922 7627 2.000000
5082 7628 1.000000
7628 7628 3.000000
7723 7628 2.000000
7724 7628 2.000000
7923 7628 2.000000
2535 7629 1.000000
7629 7629 3.000000
7823 7629 2.000000
7824 7629 2.000000
7924 7629 2.000000
2537 7630 1.000000
7630 7630 3.000000
7825 7630 2.000000
7826 7630 2.000000
7925 7630 2.000000
7631 7631 3.000000
7725 7631 2.000000
7726 7631 2.000000
7827 7631 2.000000
7828 7631 2.000000
7926 7631 2.000000
2539 7632 1.000000
5084 7632 1.000000
7632 7632 3.000000
7927 7632 2.000000
7633 7633 3.000000
7727 7633 2.000000
7728 7633 2.000000
7829 7633 2.000000
7830 7633 2.000000
7928 7633 2.000000
2541 7634 1.000000
7634 7634 3.000000
7831 7634 2.000000
7832 7634 2.000000
7929 7634 2.000000
7635 7635 3.000000
7729 7635 2.000000
7730 7635 2.000000
7833 7635 2.000000
7834 7635 2.000000
7930 7635 2.000000
2543 7636 1.000000
7636 7636 3.000000
7835 7636 2.000000
7836 7636 2.000000
7931 7636 2.000000
5086 7637 1.000000
7637 7637 3.000000
7731 7637 2.000000
7732 7637 2.000000
7932 7637 2.000000
2545 7638 1.000000
7638 7638 3.000000
7837 7638 2.000000
7838 7638 2.000000
7933 7638 2.000000
2547 7639 1.000000
7639 7639 3.000000
7839 7639 2.000000
7840 7639 2.000000
7934 7639 2.000000
7640 7640 3.000000
7733 7640 2.000000
7734 7640 2.000000
7841 7640 2.000000
7842 7640 2.000000
7935 7640 2.000000
5088 7641 1.000000
7641 7641 3.000000
7735 7641 2.000000
7736 7641 2.000000
7936 7641 2.000000
7642 7642 3.000000
7737 7642 2.000000
7738 7642 2.000000
7843 7642 2.000000
7844 7642 2.000000
7937 7642 2.000000
5090 7643 1.000000
7643 7643 3.000000
7739 7643 2.000000
7740 7643 2.000000
7938 7643 2.000000
2549 7644 1.000000
5092 7644 1.000000
7644 7644 3.000000
7939 7644 2.000000
2551 7645 1.000000
7645 7645 3.000000
7845 7645 2.000000
7846 7645 2.000000
7940 7645 2.000000
5094 7646 1.000000
7646 7646 3.000000
7741 7646 2.000000
7742 7646 2.000000
7941 7646 2.000000
2553 7647 1.000000
5096 7647 1.000000
7647 7647 3.000000
7942 7647 2.000000
2555 7648 1.000000
5098 7648 1.000000
7648 7648 3.000000
7943 7648 2.000000
7649 7649 3.000000
7743 7649 2.000000
7744 7649 2.000000
7847 7649 2.000000
7848 7649 2.000000
7944 7649 2.000000
7650 7650 3.000000
7745 7650 2.000000
7746 7650 2.000000
7849 7650 2.000000
7850 7650 2.000000
7945 7650 2.000000
2557 7651 1.000000
5100 7651 1.000000
7651 7651 3.000000
7946 7651 2.000000
2559 7652 1.000000
5102 7652 1.000000
7652 7652 3.000000
7947 7652 2.000000
7555 7653 2.000000
7653 7653 6.000000
7654 7653 4.000000
7555 7654 2.000000
7653 7654 4.000000
7654 7654 6.000000
7556 7655 2.000000
7655 7655 6.000000
7656 7655 4.000000
7556 7656 2.000000
7655 7656 4.000000
7656 7656 6.000000
7557 7657 2.000000
7657 7657 6.000000
7658 7657 4.000000
7557 7658 2.000000
7657 7658 4.000000
7658 7658 6.000000
7558 7659 2.000000
7659 7659 6.000000
7660 7659 4.000000
7558 7660 2.000000
7659 7660 4.000000
7660 7660 6.000000
7559 7661 2.000000
7661 7661 6.000000
7662 7661 4.000000
7559 7662 2.000000
7661 7662 4.000000
7662 7662 6.000000
7564 7663 2.000000
7663 7663 6.000000
7664 7663 4.000000
7564 7664 2.000000
7663 7664 4.000000
7664 7664 6.000000
7565 7665 2.000000
7665 7665 6.000000
7666 7665 4.000000
7565 7666 2.000000
7665 7666 4.000000
7666 7666 6.000000
7566 7667 2.000000
7667 7667 6.000000
7668 7667 4.000000
7566 7668 2.000000
7667 7668 4.000000
7668 7668 6.000000
7567 7669 2.000000
7669 7669 6.000000
7670 7669 4.000000
7567 7670 2.000000
7669 7670 4.000000
7670 7670 6.000000
7569 7671 2.000000
7671 7671 6.000000
7672 7671 4.000000
7569 7672 2.000000
7671 7672 4.000000
7672 7672 6.000000
7570 7673 2.000000
7673 7673 6.000000
7674 7673 4.000000
7570 7674 2.000000
7673 7674 4.000000
7674 7674 6.000000
7573 7675 2.000000
7675 7675 6.000000
7676 7675 4.000000
7573 7676 2.000000
7675 7676 4.000000
7676 7676 6.000000
7575 7677 2.000000
7677 7677 6.000000
7678 7677 4.000000
7575 7678 2.000000
7677 7678 4.000000
7678 7678 6.000000
7576 7679 2.000000
7679 7679 6.000000
7680 7679 4.000000
7576 7680 2.000000
7679 7680 4.000000
7680 7680 6.000000
7578 7681 2.000000
7681 7681 6.000000
7682 7681 4.000000
7578 7682 2.000000
7681 7682 4.000000
7682 7682 6.000000
7579 7683 2.000000
7683 7683 6.000000
7684 7683 4.000000
7579 7684 2.000000
7683 7684 4.000000
7684 7684 6.000000
7583 7685 2.000000
7685 7685 6.000000
7686 7685 4.000000
7583 7686 2.000000
7685 7686 4.000000
7686 7686 6.000000
7589 7687 2.000000
7687 7687 6.000000
7688 7687 4.000000
7589 7688 2.000000
7687 7688 4.000000
7688 7688 6.000000
7590 7689 2.000000
7689 7689 6.000000
7690 7689 4.000000
7590 7690 2.000000
7689 7690 4.000000
7690 7690 6.000000
7591 7691 2.000000
7691 7691 6.000000
7692 7691 4.000000
7591 7692 2.000000
7691 7692 4.000000
7692 7692 6.000000
7592 7693 2.000000
7693 7693 6.000000
7694 7693 4.000000
7592 7694 2.000000
7693 7694 4.000000
7694 7694 6.000000
7594 7695 2.000000
7695 7695 6.000000
7696 7695 4.000000
7594 7696 2.000000
7695 7696 4.000000
7696 7696 6.000000
7595 7697 2.000000
7697 7697 6.000000
7698 7697 4.000000
7595 7698 2.000000
7697 7698 4.000000
7698 7698 6.000000
7597 7699 2.000000
7699 7699 6.000000
7700 7699 4.000000
7597 7700 2.000000
7699 7700 4.000000
7700 7700 6.000000
7598 7701 2.000000
7701 7701 6.000000
7702 7701 4.000000
7598 7702 2.000000
7701 7702 4.000000
7702 7702 6.000000
7599 7703 2.000000
7703 7703 6.000000
7704 7703 4.000000
7599 7704 2.000000
7703 7704 4.000000
7704 7704 6.000000
7601 7705 2.000000
7705 7705 6.000000
7706 7705 4.000000
7601 7706 2.000000
7705 7706 4.000000
7706 7706 6.000000
7602 7707 2.000000
7707 7707 6.000000
7708 7707 4.000000
7602 7708 2.000000
7707 7708 4.000000
7708 7708 6.000000
7607 7709 2.000000
7709 7709 6.000000
7710 7709 4.000000
7607 7710 2.000000
7709 7710 4.000000
7710 7710 6.000000
7612 7711 2.000000
7711 7711 6.000000
7712 7711 4.000000
7612 7712 2.000000
7711 7712 4.000000
7712 7712 6.000000
7613 7713 2.000000
7713 7713 6.000000
7714 7713 4.000000
7613 7714 2.000000
7713 7714 4.000000
7714 7714 6.000000
7617 7715 2.000000
7715 7715 6.000000
7716 7715 4.000000
7617 7716 2.000000
7715 7716 4.000000
7716 7716 6.000000
7619 7717 2.000000
7717 7717 6.000000
7718 7717 4.000000
7619 7718 2.000000
7717 7718 4.000000
7718 7718 6.000000
7623 7719 2.000000
7719 7719 6.000000
7720 7719 4.000000
7623 7720 2.000000
7719 7720 4.000000
7720 7720 6.000000
7627 7721 2.000000
7721 7721 6.000000
7722 7721 4.000000
7627 7722 2.000000
7721 7722 4.000000
7722 7722 6.000000
7628 7723 2.000000
7723 7723 6.000000
7724 7723 4.000000
7628 7724 2.000000
7723 7724 4.000000
7724 7724 6.000000
7631 7725 2.000000
7725 7725 6.000000
7726 7725 4.000000
7631 7726 2.000000
7725 7726 4.000000
7726 7726 6.000000
7633 7727 2.000000
7727 7727 6.000000
7728 7727 4.000000
7633 7728 2.000000
7727 7728 4.000000
7728 7728 6.000000
7635 7729 2.000000
7729 7729 6.000000
7730 7729 4.000000
7635 7730 2.000000
7729 7730 4.000000
7730 7730 6.000000
7637 7731 2.000000
7731 7731 6.000000
7732 7731 4.000000
7637 7732 2.000000
7731 7732 4.000000
7732 7732 6.000000
7640 7733 2.000000
7733 7733 6.000000
7734 7733 4.000000
7640 7734 2.000000
7733 7734 4.000000
7734 7734 6.000000
7641 7735 2.000000
7735 7735 6.000000
7736 7735 4.000000
7641 7736 2.000000
7735 7736 4.000000
7736 7736 6.000000
7642 7737 2.000000
7737 7737 6.000000
7738 7737 4.000000
7642 7738 2.000000
7737 7738 4.000000
7738 7738 6.000000
7643 7739 2.000000
7739 7739 6.000000
7740 7739 4.000000
7643 7740 2.000000
7739 7740 4.000000
7740 7740 6.000000
7646 7741 2.000000
7741 7741 6.000000
7742 7741 4.000000
7646 7742 2.000000
7741 7742 4.000000
7742 7742 6.000000
7649 7743 2.000000
7743 7743 6.000000
7744 7743 4.000000
7649 7744 2.000000
7743 7744 4.000000
7744 7744 6.000000
7650 7745 2.000000
7745 7745 6.000000
7746 7745 4.000000
7650 7746 2.000000
7745 7746 4.000000
7746 7746 6.000000
7554 7747 2.000000
7747 7747 6.000000
7748 7747 4.000000
7554 7748 2.000000
7747 7748 4.000000
7748 7748 6.000000
7558 7749 2.000000
7749 7749 6.000000
7750 7749 4.000000
7558 7750 2.000000
7749 7750 4.000000
7750 7750 6.000000
7561 7751 2.000000
7751 7751 6.000000
7752 7751 4.000000
7561 7752 2.000000
7751 7752 4.000000
7752 7752 6.000000
7563 7753 2.000000
7753 7753 6.000000
7754 7753 4.000000
7563 7754 2.000000
7753 7754 4.000000
7754 7754 6.000000
7564 7755 2.000000
7755 7755 6.000000
7756 7755 4.000000
7564 7756 2.000000
7755 7756 4.000000
7756 7756 6.000000
7568 7757 2.000000
7757 7757 6.000000
7758 7757 4.000000
7568 7758 2.000000
7757 7758 4.000000
7758 7758 6.000000
7570 7759 2.000000
7759 7759 6.000000
7760 7759 4.000000
7570 7760 2.000000
7759 7760 4.000000
7760 7760 6.000000
7571 7761 2.000000
7761 7761 6.000000
7762 7761 4.000000
7571 7762 2.000000
7761 7762 4.000000
7762 7762 6.000000
7572 7763 2.000000
7763 7763 6.000000
7764 7763 4.000000
7572 7764 2.000000
7763 7764 4.000000
7764 7764 6.000000
7573 7765 2.000000
7765 7765 6.000000
7766 7765 4.000000
7573 7766 2.000000
7765 7766 4.000000
7766 7766 6.000000
7574 7767 2.000000
7767 7767 6.000000
7768 7767 4.000000
7574 7768 2.000000
7767 7768 4.000000
7768 7768 6.000000
7575 7769 2.000000
7769 7769 6.000000
7770 7769 4.000000
7575 7770 2.000000
7769 7770 4.000000
7770 7770 6.000000
7579 7771 2.000000
7771 7771 6.000000
7772 7771 4.000000
7579 7772 2.000000
7771 7772 4.000000
7772 7772 6.000000
7582 7773 2.000000
7773 7773 6.000000
7774 7773 4.000000
7582 7774 2.000000
7773 7774 4.000000
7774 7774 6.000000
7583 7775 2.000000
7775 7775 6.000000
7776 7775 4.000000
7583 7776 2.000000
7775 7776 4.000000
7776 7776 6.000000
7585 7777 2.000000
7777 7777 6.000000
7778 7777 4.000000
7585 7778 2.000000
7777 7778 4.000000
7778 7778 6.000000
7586 7779 2.000000
7779 7779 6.000000
7780 7779 4.000000
7586 7780 2.000000
7779 7780 4.000000
7780 7780 6.000000
7588 7781 2.000000
7781 7781 6.000000
7782 7781 4.000000
7588 7782 2.000000
7781 7782 4.000000
7782 7782 6.000000
7591 7783 2.000000
7783 7783 6.000000
7784 7783 4.000000
7591 7784 2.000000
7783 7784 4.000000
7784 7784 6.000000
7594 7785 2.000000
7785 7785 6.000000
7786 7785 4.000000
7594 7786 2.000000
7785 7786 4.000000
7786 7786 6.000000
7598 7787 2.000000
7787 7787 6.000000
7788 7787 4.000000
7598 7788 2.000000
7787 7788 4.000000
7788 7788 6.000000
7599 7789 2.000000
7789 7789 6.000000
7790 7789 4.000000
7599 7790 2.000000
7789 7790 4.000000
7790 7790 6.000000
7600 7791 2.000000
7791 7791 6.000000
7792 7791 4.000000
7600 7792 2.000000
7791 7792 4.000000
7792 7792 6.000000
7601 7793 2.000000
7793 7793 6.000000
7794 7793 4.000000
7601 7794 2.000000
7793 7794 4.000000
7794 7794 6.000000
7604 7795 2.000000
7795 7795 6.000000
7796 7795 4.000000
7604 7796 2.000000
7795 7796 4.000000
7796 7796 6.000000
7605 7797 2.000000
7797 7797 6.000000
7798 7797 4.000000
7605 7798 2.000000
7797 7798 4.000000
7798 7798 6.000000
7607 7799 2.000000
7799 7799 6.000000
7800 7799 4.000000
7607 7800 2.000000
7799 7800 4.000000
7800 7800 6.000000
7611 7801 2.000000
7801 7801 6.000000
7802 7801 4.000000
7611 7802 2.000000
7801 7802 4.000000
7802 7802 6.000000
7613 7803 2.000000
7803 7803 6.000000
7804 7803 4.000000
7613 7804 2.000000
7803 7804 4.000000
7804 7804 6.000000
7614 7805 2.000000
7805 7805 6.000000
7806 7805 4.000000
7614 7806 2.000000
7805 7806 4.000000
7806 7806 6.000000
7615 7807 2.000000
7807 7807 6.000000
7808 7807 4.000000
7615 7808 2.000000
7807 7808 4.000000
7808 7808 6.000000
7617 7809 2.000000
7809 7809 6.000000
7810 7809 4.000000
7617 7810 2.000000
7809 7810 4.000000
7810 7810 6.000000
7618 7811 2.000000
7811 7811 6.000000
7812 7811 4.000000
7618 7812 2.000000
7811 7812 4.000000
7812 7812 6.000000
7619 7813 2.000000
7813 7813 6.000000
7814 7813 4.000000
7619 7814 2.000000
7813 7814 4.000000
7814 7814 6.000000
7623 7815 2.000000
7815 7815 6.000000
7816 7815 4.000000
7623 7816 2.000000
7815 7816 4.000000
7816 7816 6.000000
7624 7817 2.000000
7817 7817 6.000000
7818 7817 4.000000
7624 7818 2.000000
7817 7818 4.000000
7818 7818 6.000000
7626 7819 2.000000
7819 7819 6.000000
7820 7819 4.000000
7626 7820 2.000000
7819 7820 4.000000
7820 7820 6.000000
7627 7821 2.000000
7821 7821 6.000000
7822 7821 4.000000
7627 7822 2.000000
7821 7822 4.000000
7822 7822 6.000000
7629 7823 2.000000
7823 7823 6.000000
7824 7823 4.000000
7629 7824 2.000000
7823 7824 4.000000
7824 7824 6.000000
7630 7825 2.000000
7825 7825 6.000000
7826 7825 4.000000
7630 7826 2.000000
7825 7826 4.000000
7826 7826 6.000000
7631 7827 2.000000
7827 7827 6.000000
7828 7827 4.000000
7631 7828 2.000000
7827 7828 4.000000
7828 7828 6.000000
7633 7829 2.000000
7829 7829 6.000000
7830 7829 4.000000
7633 7830 2.000000
7829 7830 4.000000
7830 7830 6.000000
7634 7831 2.000000
7831 7831 6.000000
7832 7831 4.000000
7634 7832 2.000000
7831 7832 4.000000
7832 7832 6.000000
7635 7833 2.000000
7833 7833 6.000000
7834 7833 4.000000
7635 7834 2.000000
7833 7834 4.000000
7834 7834 6.000000
7636 7835 2.000000
7835 7835 6.000000
7836 7835 4.000000
7636 7836 2.000000
7835 7836 4.000000
7836 7836 6.000000
7638 7837 2.000000
7837 7837 6.000000
7838 7837 4.000000
7638 7838 2.000000
7837 7838 4.000000
7838 7838 6.000000
7639 7839 2.000000
7839 7839 6.000000
7840 7839 4.000000
7639 7840 2.000000
7839 7840 4.000000
7840 7840 6.000000
7640 7841 2.000000
7841 7841 6.000000
7842 7841 4.000000
7640 7842 2.000000
7841 7842 4.000000
7842 7842 6.000000
7642 7843 2.000000
7843 7843 6.000000
7844 7843 4.000000
7642 7844 2.000000
7843 7844 4.000000
7844 7844 6.000000
7645 7845 2.000000
7845 7845 6.000000
7846 7845 4.000000
7645 7846 2.000000
7845 7846 4.000000
7846 7846 6.000000
7649 7847 2.000000
7847 7847 6.000000
7848 7847 4.000000
7649 7848 2.000000
7847 7848 4.000000
7848 7848 6.000000
7650 7849 2.000000
7849 7849 6.000000
7850 7849 4.000000
7650 7850 2.000000
7849 7850 4.000000
7850 7850 6.000000
7555 7851 2.000000
7851 7851 6.000000
7557 7852 2.000000
7852 7852 6.000000
7558 7853 2.000000
7853 7853 6.000000
7559 7854 2.000000
7854 7854 6.000000
7560 7855 2.000000
7855 7855 6.000000
7561 7856 2.000000
7856 7856 6.000000
7562 7857 2.000000
7857 7857 6.000000
7563 7858 2.000000
7858 7858 6.000000
7564 7859 2.000000
7859 7859 6.000000
7565 7860 2.000000
7860 7860 6.000000
7566 7861 2.000000
7861 7861 6.000000
7567 7862 2.000000
7862 7862 6.000000
7568 7863 2.000000
7863 7863 6.000000
7569 7864 2.000000
7864 7864 6.000000
7570 7865 2.000000
7865 7865 6.000000
7571 7866 2.000000
7866 7866 6.000000
7572 7867 2.000000
7867 7867 6.000000
7573 7868 2.000000
7868 7868 6.000000
7574 7869 2.000000
7869 7869 6.000000
7575 7870 2.000000
7870 7870 6.000000
7576 7871 2.000000
7871 7871 6.000000
7577 7872 2.000000
7872 7872 6.000000
7578 7873 2.000000
7873 7873 6.000000
7579 7874 2.000000
7874 7874 6.000000
7580 7875 2.000000
7875 7875 6.000000
7581 7876 2.000000
7876 7876 6.000000
7582 7877 2.000000
7877 7877 6.000000
7583 7878 2.000000
7878 7878 6.000000
7584 7879 2.000000
7879 7879 6.000000
7585 7880 2.000000
7880 7880 6.000000
7586 7881 2.000000
7881 7881 6.000000
7587 7882 2.000000
7882 7882 6.000000
7588 7883 2.000000
7883 7883 6.000000
7589 7884 2.000000
7884 7884 6.000000
7590 7885 2.000000
7885 7885 6.000000
7591 7886 2.000000
7886 7886 6.000000
7592 7887 2.000000
7887 7887 6.000000
7593 7888 2.000000
7888 7888 6.000000
7594 7889 2.000000
7889 7889 6.000000
7595 7890 2.000000
7890 7890 6.000000
7596 7891 2.000000
7891 7891 6.000000
7597 7892 2.000000
7892 7892 6.000000
7598 7893 2.000000
7893 7893 6.000000
7599 7894 2.000000
7894 7894 6.000000
7600 7895 2.000000
7895 7895 6.000000
7601 7896 2.000000
7896 7896 6.000000
7602 7897 2.000000
7897 7897 6.000000
7603 7898 2.000000
7898 7898 6.000000
7604 7899 2.000000
7899 7899 6.000000
7605 7900 2.000000
7900 7900 6.000000
7606 7901 2.000000
7901 7901 6.000000
7607 7902 2.000000
7902 7902 6.000000
7608 7903 2.000000
7903 7903 6.000000
7609 7904 2.000000
7904 7904 6.000000
7610 7905 2.000000
7905 7905 6.000000
7611 7906 2.000000
7906 7906 6.000000
7612 7907 2.000000
7907 7907 6.000000
7613 7908 2.000000
7908 7908 6.000000
7614 7909 2.000000
7909 7909 6.000000
7615 7910 2.000000
7910 7910 6.000000
7616 7911 2.000000
7911 7911 6.000000
7617 7912 2.000000
7912 7912 6.000000
7618 7913 2.000000
7913 7913 6.000000
7619 7914 2.000000
7914 7914 6.000000
7620 7915 2.000000
7915 7915 6.000000
7621 7916 2.000000
7916 7916 6.000000
7622 7917 2.000000
7917 7917 6.000000
7623 7918 2.000000
7918 7918 6.000000
7624 7919 2.000000
7919 7919 6.000000
7625 7920 2.000000
7920 7920 6.000000
7626 7921 2.000000
7921 7921 6.000000
7627 7922 2.000000
7922 7922 6.000000
7628 7923 2.000000
7923 7923 6.000000
7629 7924 2.000000
7924 7924 6.000000
7630 7925 2.000000
7925 7925 6.000000
7631 7926 2.000000
7926 7926 6.000000
7632 7927 2.000000
7927 7927 6.000000
7633 7928 2.000000
7928 7928 6.000000
7634 7929 2.000000
7929 7929 6.000000
7635 7930 2.000000
7930 7930 6.000000
7636 7931 2.000000
7931 7931 6.000000
7637 7932 2.000000
7932 7932 6.000000
7638 7933 2.000000
7933 7933 6.000000
7639 7934 2.000000
7934 7934 6.000000
7640 7935 2.000000
7935 7935 6.000000
7641 7936 2.000000
7936 7936 6.000000
7642 7937 2.000000
7937 7937 6.000000
7643 7938 2.000000
7938 7938 6.000000
7644 7939 2.000000
7939 7939 6.000000
7645 7940 2.000000
7940 7940 6.000000
7646 7941 2.000000
7941 7941 6.000000
7647 7942 2.000000
7942 7942 6.000000
7648 7943 2.000000
7943 7943 6.000000
7649 7944 2.000000
7944 7944 6.000000
7650 7945 2.000000
7945 7945 6.000000
7651 7946 2.000000
7946 7946 6.000000
7652 7947 2.000000
7947 7947 6.000000
